Triangle no.,Vertex 1,Vertex 2,Vertex 3
1824,1575.0,1595.0,1417.0
1825,2122.0,1936.0,2121.0
1826,1954.0,1936.0,1772.0
1827,1954.0,2140.0,2121.0
1828,2121.0,1936.0,1954.0
1829,1931.0,1771.0,1750.0
1830,1932.0,2118.0,1954.0
1831,1772.0,1771.0,1954.0
1832,1954.0,1771.0,1932.0
1833,2305.0,2140.0,2118.0
1834,2304.0,2118.0,2117.0
1835,2305.0,2304.0,2490.0
1836,2118.0,2304.0,2305.0
1837,2118.0,2140.0,1954.0
1838,1932.0,1771.0,1931.0
1839,2117.0,2118.0,1931.0
1840,1931.0,2118.0,1932.0
1841,2306.0,2328.0,2140.0
1842,2492.0,2306.0,2493.0
1843,2513.0,2328.0,2492.0
1844,2492.0,2328.0,2306.0
1845,2306.0,2140.0,2305.0
1846,2490.0,2491.0,2305.0
1847,2493.0,2306.0,2491.0
1848,2305.0,2491.0,2306.0
1849,4228.0,4418.0,4226.0
1850,4616.0,4415.0,4418.0
1851,4226.0,4415.0,4221.0
1852,4418.0,4415.0,4226.0
1853,4226.0,4227.0,4228.0
1854,4221.0,4037.0,4226.0
1855,4038.0,4227.0,4037.0
1856,4037.0,4227.0,4226.0
1857,4420.0,4418.0,4228.0
1858,4420.0,4619.0,4418.0
1859,4618.0,4616.0,4418.0
1860,4418.0,4619.0,4618.0
1861,4227.0,4419.0,4228.0
1862,4230.0,4227.0,4038.0
1863,4422.0,4419.0,4230.0
1864,4230.0,4419.0,4227.0
1865,4228.0,4419.0,4420.0
1866,4620.0,4419.0,4422.0
1867,4620.0,4619.0,4420.0
1868,4420.0,4419.0,4620.0
1869,4819.0,5011.0,4817.0
1870,4817.0,4616.0,4618.0
1871,4618.0,4619.0,4819.0
1872,4618.0,4819.0,4817.0
1873,4440.0,4414.0,4615.0
1874,4615.0,4616.0,4817.0
1875,4817.0,5011.0,4818.0
1876,4817.0,4617.0,4615.0
1877,2692.0,2710.0,2886.0
1878,2904.0,2710.0,2903.0
1879,2904.0,3078.0,2886.0
1880,2886.0,2710.0,2904.0
1881,3094.0,3093.0,3289.0
1882,3094.0,3078.0,2904.0
1883,2903.0,3093.0,2904.0
1884,2904.0,3093.0,3094.0
1885,2514.0,2710.0,2692.0
1886,2514.0,2513.0,2709.0
1887,2903.0,2710.0,2709.0
1888,2709.0,2710.0,2514.0
1889,2381.0,2384.0,2195.0
1890,2192.0,2195.0,2005.0
1891,2192.0,2367.0,2381.0
1892,2381.0,2195.0,2192.0
1893,2176.0,2367.0,2192.0
1894,2005.0,2002.0,2192.0
1895,2176.0,2002.0,1984.0
1896,2192.0,2002.0,2176.0
1897,1641.0,1818.0,1821.0
1898,1984.0,2002.0,1818.0
1899,1821.0,2002.0,2005.0
1900,1818.0,2002.0,1821.0
1901,1984.0,1818.0,1799.0
1902,1638.0,1818.0,1641.0
1903,1638.0,1618.0,1799.0
1904,1799.0,1818.0,1638.0
1905,2383.0,2384.0,2572.0
1906,2766.0,2571.0,2572.0
1907,2382.0,2383.0,2571.0
1908,2572.0,2571.0,2383.0
1909,2765.0,2764.0,2570.0
1910,2382.0,2571.0,2570.0
1911,2765.0,2571.0,2766.0
1912,2570.0,2571.0,2765.0
1913,4635.0,4436.0,4636.0
1914,4635.0,4634.0,4435.0
1915,4241.0,4436.0,4435.0
1916,4435.0,4436.0,4635.0
1917,4636.0,4835.0,4635.0
1918,4834.0,4835.0,5025.0
1919,4635.0,4834.0,4634.0
1920,4635.0,4835.0,4834.0
1921,4813.0,4814.0,5008.0
1922,4648.0,4610.0,4813.0
1923,4814.0,4610.0,4634.0
1924,4813.0,4610.0,4814.0
1925,5008.0,4814.0,5007.0
1926,4634.0,4834.0,4814.0
1927,4834.0,5025.0,5007.0
1928,5007.0,4814.0,4834.0
1929,5008.0,5006.0,4813.0
1930,5038.0,4847.0,5006.0
1931,4813.0,4847.0,4648.0
1932,5006.0,4847.0,4813.0
1933,4836.0,4835.0,4636.0
1934,4836.0,5027.0,5026.0
1935,5025.0,4835.0,5026.0
1936,5026.0,4835.0,4836.0
1937,4636.0,4637.0,4836.0
1938,4837.0,4637.0,4638.0
1939,4837.0,5027.0,4836.0
1940,4836.0,4637.0,4837.0
1941,2689.0,2690.0,2884.0
1942,2689.0,2513.0,2492.0
1943,2493.0,2690.0,2492.0
1944,2492.0,2690.0,2689.0
1945,2884.0,2881.0,2689.0
1946,2709.0,2881.0,2903.0
1947,2709.0,2513.0,2689.0
1948,2689.0,2881.0,2709.0
1949,3073.0,2881.0,2884.0
1950,3073.0,3268.0,3072.0
1951,2903.0,2881.0,3072.0
1952,3072.0,2881.0,3073.0
1953,3289.0,3093.0,3267.0
1954,3072.0,3093.0,2903.0
1955,3072.0,3268.0,3267.0
1956,3267.0,3093.0,3072.0
1957,4275.0,4469.0,4470.0
1958,4670.0,4469.0,4669.0
1959,4670.0,4671.0,4470.0
1960,4470.0,4469.0,4670.0
1961,5056.0,4870.0,4868.0
1962,4673.0,4870.0,4674.0
1963,4673.0,4671.0,4868.0
1964,4868.0,4870.0,4673.0
1965,4868.0,4867.0,5056.0
1966,4868.0,4671.0,4670.0
1967,4669.0,4867.0,4670.0
1968,4670.0,4867.0,4868.0
1969,4271.0,4273.0,4274.0
1970,4275.0,4082.0,4274.0
1971,4271.0,4082.0,4259.0
1972,4274.0,4082.0,4271.0
1973,4274.0,4273.0,4468.0
1974,4669.0,4469.0,4468.0
1975,4274.0,4469.0,4275.0
1976,4468.0,4469.0,4274.0
1977,4084.0,4082.0,4275.0
1978,4084.0,3898.0,4067.0
1979,4259.0,4082.0,4067.0
1980,4067.0,4082.0,4084.0
1981,711.0,686.0,712.0
1982,799.0,686.0,797.0
1983,799.0,800.0,712.0
1984,712.0,686.0,799.0
1985,597.0,686.0,711.0
1986,597.0,570.0,684.0
1987,797.0,686.0,684.0
1988,684.0,686.0,597.0
1989,576.0,685.0,571.0
1990,684.0,685.0,797.0
1991,684.0,570.0,571.0
1992,571.0,685.0,684.0
1993,690.0,685.0,576.0
1994,690.0,803.0,798.0
1995,797.0,685.0,798.0
1996,798.0,685.0,690.0
1997,825.0,710.0,711.0
1998,825.0,951.0,824.0
1999,709.0,710.0,824.0
2000,824.0,710.0,825.0
2001,949.0,823.0,950.0
2002,824.0,823.0,709.0
2003,824.0,951.0,950.0
2004,950.0,823.0,824.0
2005,711.0,710.0,597.0
2006,596.0,710.0,709.0
2007,596.0,570.0,597.0
2008,597.0,710.0,596.0
2009,5013.0,5011.0,4819.0
2010,4819.0,4619.0,4820.0
2011,4620.0,4621.0,4821.0
2012,4820.0,4619.0,4620.0
2013,4615.0,4617.0,4440.0
2014,4818.0,4617.0,4817.0
2015,4640.0,4617.0,4818.0
2016,4440.0,4617.0,4640.0
2017,3852.0,3670.0,3671.0
2018,4038.0,3850.0,3852.0
2019,3668.0,3670.0,3850.0
2020,3850.0,3670.0,3852.0
2021,3671.0,3853.0,3852.0
2022,4040.0,4039.0,3853.0
2023,3852.0,4039.0,4038.0
2024,3853.0,4039.0,3852.0
2025,4230.0,4229.0,4422.0
2026,4038.0,4039.0,4230.0
2027,4229.0,4039.0,4040.0
2028,4039.0,4229.0,4230.0
2029,3289.0,3291.0,3478.0
2030,3291.0,3292.0,3480.0
2031,3668.0,3478.0,3480.0
2032,3480.0,3478.0,3291.0
2033,3671.0,3670.0,3481.0
2034,3480.0,3670.0,3668.0
2035,3480.0,3292.0,3481.0
2036,3481.0,3670.0,3480.0
2037,2194.0,2384.0,2383.0
2038,2193.0,2383.0,2382.0
2039,2193.0,2003.0,2194.0
2040,2194.0,2383.0,2193.0
2041,2195.0,2384.0,2194.0
2042,2194.0,2003.0,2004.0
2043,2005.0,2195.0,2004.0
2044,2004.0,2195.0,2194.0
2045,1821.0,1640.0,1641.0
2046,2005.0,1820.0,1821.0
2047,1639.0,1640.0,1820.0
2048,1820.0,1640.0,1821.0
2049,1820.0,1819.0,1639.0
2050,2004.0,1820.0,2005.0
2051,2004.0,2003.0,1819.0
2052,1819.0,1820.0,2004.0
2053,1289.0,1287.0,1460.0
2054,1639.0,1471.0,1460.0
2055,1289.0,1471.0,1293.0
2056,1460.0,1471.0,1289.0
2057,1650.0,1652.0,1474.0
2058,1293.0,1471.0,1474.0
2059,1650.0,1471.0,1639.0
2060,1474.0,1471.0,1650.0
2061,1474.0,1652.0,1473.0
2062,1291.0,1292.0,1473.0
2063,1474.0,1292.0,1293.0
2064,1473.0,1292.0,1474.0
2065,1117.0,1287.0,1289.0
2066,1293.0,1122.0,1289.0
2067,1117.0,1122.0,967.0
2068,1289.0,1122.0,1117.0
2069,1121.0,1120.0,965.0
2070,1121.0,1293.0,1292.0
2071,1291.0,1120.0,1292.0
2072,1292.0,1120.0,1121.0
2073,965.0,966.0,1121.0
2074,1122.0,966.0,967.0
2075,1122.0,1293.0,1121.0
2076,1121.0,966.0,1122.0
2077,1641.0,1640.0,1462.0
2078,1460.0,1640.0,1639.0
2079,1460.0,1287.0,1462.0
2080,1462.0,1640.0,1460.0
2081,1462.0,1461.0,1641.0
2082,1462.0,1287.0,1286.0
2083,1285.0,1461.0,1286.0
2084,1286.0,1461.0,1462.0
2085,962.0,1115.0,1116.0
2086,1115.0,1285.0,1286.0
2087,1286.0,1287.0,1116.0
2088,1116.0,1115.0,1286.0
2089,1116.0,963.0,962.0
2090,1116.0,1287.0,1117.0
2091,967.0,963.0,1117.0
2092,1117.0,963.0,1116.0
2093,1459.0,1461.0,1285.0
2094,1459.0,1618.0,1638.0
2095,1641.0,1461.0,1638.0
2096,1638.0,1461.0,1459.0
2097,1459.0,1285.0,1284.0
2098,1264.0,1438.0,1284.0
2099,1618.0,1459.0,1438.0
2100,1284.0,1438.0,1459.0
2101,1114.0,1285.0,1115.0
2102,962.0,961.0,1115.0
2103,1114.0,961.0,960.0
2104,1115.0,961.0,1114.0
2105,1284.0,1285.0,1114.0
2106,960.0,1113.0,1114.0
2107,1284.0,1113.0,1264.0
2108,1114.0,1113.0,1284.0
2109,1639.0,1819.0,1650.0
2110,1819.0,2003.0,1831.0
2111,1831.0,1652.0,1650.0
2112,1650.0,1819.0,1831.0
2113,1102.0,959.0,949.0
2114,1102.0,1264.0,1113.0
2115,960.0,959.0,1113.0
2116,1113.0,959.0,1102.0
2117,5011.0,5012.0,4818.0
2118,4840.0,5012.0,5031.0
2119,4840.0,4640.0,4818.0
2120,4818.0,5012.0,4840.0
2121,4820.0,5013.0,4819.0
2122,4620.0,4821.0,4820.0
2123,5014.0,5013.0,4821.0
2124,4821.0,5013.0,4820.0
2125,5194.0,5011.0,5013.0
2126,5195.0,5013.0,5014.0
2127,5194.0,5195.0,5380.0
2128,5013.0,5195.0,5194.0
2129,5194.0,5012.0,5011.0
2130,5380.0,5196.0,5194.0
2131,5194.0,5196.0,5031.0
2132,5031.0,5012.0,5194.0
2133,4839.0,5030.0,5029.0
2134,4839.0,4640.0,4840.0
2135,5031.0,5030.0,4840.0
2136,4840.0,5030.0,4839.0
2137,5381.0,5196.0,5380.0
2138,5381.0,5393.0,5210.0
2139,5031.0,5196.0,5210.0
2140,5210.0,5196.0,5381.0
2141,5029.0,5030.0,5209.0
2142,5210.0,5030.0,5031.0
2143,5210.0,5393.0,5209.0
2144,5209.0,5030.0,5210.0
2145,5029.0,4838.0,4839.0
2146,4639.0,4838.0,4638.0
2147,4639.0,4640.0,4839.0
2148,4839.0,4838.0,4639.0
2149,5028.0,4838.0,5029.0
2150,5028.0,5027.0,4837.0
2151,4638.0,4838.0,4837.0
2152,4837.0,4838.0,5028.0
2153,5029.0,5208.0,5028.0
2154,5205.0,5208.0,5389.0
2155,5027.0,5028.0,5205.0
2156,5028.0,5208.0,5205.0
2157,5391.0,5207.0,5390.0
2158,5205.0,5207.0,5027.0
2159,5205.0,5389.0,5390.0
2160,5390.0,5207.0,5205.0
2161,5206.0,5207.0,5391.0
2162,5206.0,5025.0,5026.0
2163,5027.0,5207.0,5026.0
2164,5026.0,5207.0,5206.0
2165,5209.0,5208.0,5029.0
2166,5209.0,5393.0,5392.0
2167,5389.0,5208.0,5392.0
2168,5392.0,5208.0,5209.0
2169,1773.0,1933.0,1751.0
2170,1931.0,1933.0,2117.0
2171,1750.0,1751.0,1931.0
2172,1751.0,1933.0,1931.0
2173,1955.0,1933.0,1773.0
2174,1955.0,2141.0,2119.0
2175,2117.0,1933.0,2119.0
2176,2119.0,1933.0,1955.0
2177,2490.0,2304.0,2307.0
2178,2117.0,2119.0,2304.0
2179,2119.0,2141.0,2307.0
2180,2307.0,2304.0,2119.0
2181,1575.0,1403.0,1404.0
2182,1576.0,1404.0,1421.0
2183,1576.0,1751.0,1575.0
2184,1575.0,1404.0,1576.0
2185,1751.0,1598.0,1773.0
2186,1575.0,1751.0,1750.0
2187,1421.0,1598.0,1576.0
2188,1576.0,1598.0,1751.0
2189,1773.0,1598.0,1599.0
2190,1422.0,1598.0,1421.0
2191,1422.0,1427.0,1599.0
2192,1599.0,1598.0,1422.0
2193,1599.0,1774.0,1773.0
2194,1599.0,1427.0,1604.0
2195,1774.0,1604.0,1779.0
2196,1604.0,1774.0,1599.0
2197,1773.0,1774.0,1955.0
2198,1779.0,1956.0,1774.0
2199,1956.0,2141.0,1955.0
2200,1955.0,1774.0,1956.0
2201,4421.0,4621.0,4422.0
2202,4421.0,4425.0,4426.0
2203,4622.0,4621.0,4426.0
2204,4426.0,4621.0,4421.0
2205,4422.0,4621.0,4620.0
2206,4821.0,4621.0,4622.0
2207,4821.0,4822.0,5014.0
2208,4622.0,4822.0,4821.0
2209,4422.0,4229.0,4421.0
2210,4040.0,4232.0,4229.0
2211,4232.0,4425.0,4421.0
2212,4421.0,4229.0,4232.0
2213,4424.0,4231.0,4423.0
2214,4424.0,4425.0,4232.0
2215,4231.0,4232.0,4040.0
2216,4232.0,4231.0,4424.0
2217,4623.0,4624.0,4423.0
2218,4623.0,4823.0,4624.0
2219,4425.0,4424.0,4624.0
2220,4423.0,4624.0,4424.0
2221,4622.0,4426.0,4627.0
2222,4626.0,4426.0,4425.0
2223,4626.0,4827.0,4627.0
2224,4627.0,4426.0,4626.0
2225,4826.0,4625.0,4825.0
2226,4826.0,4827.0,4626.0
2227,4425.0,4625.0,4626.0
2228,4626.0,4625.0,4826.0
2229,4825.0,4625.0,4824.0
2230,4624.0,4625.0,4425.0
2231,4624.0,4823.0,4824.0
2232,4824.0,4625.0,4624.0
2233,4627.0,4827.0,4828.0
2234,5014.0,4822.0,4828.0
2235,4627.0,4822.0,4622.0
2236,4828.0,4822.0,4627.0
2237,2687.0,2491.0,2490.0
2238,2687.0,2882.0,2688.0
2239,2493.0,2491.0,2688.0
2240,2688.0,2491.0,2687.0
2241,2884.0,2690.0,2883.0
2242,2688.0,2690.0,2493.0
2243,2688.0,2882.0,2883.0
2244,2883.0,2690.0,2688.0
2245,2883.0,3075.0,2884.0
2246,2883.0,2882.0,3074.0
2247,3270.0,3075.0,3074.0
2248,3074.0,3075.0,2883.0
2249,2884.0,3075.0,3073.0
2250,3269.0,3075.0,3270.0
2251,3269.0,3268.0,3073.0
2252,3073.0,3075.0,3269.0
2253,2018.0,2017.0,2207.0
2254,2017.0,2003.0,2193.0
2255,2382.0,2207.0,2193.0
2256,2193.0,2207.0,2017.0
2257,2570.0,2764.0,2583.0
2258,2396.0,2395.0,2583.0
2259,2570.0,2395.0,2382.0
2260,2583.0,2395.0,2570.0
2261,2207.0,2019.0,2018.0
2262,2395.0,2207.0,2382.0
2263,2209.0,2395.0,2396.0
2264,2208.0,2207.0,2395.0
2265,1833.0,2017.0,2018.0
2266,1831.0,1833.0,1652.0
2267,1831.0,2003.0,2017.0
2268,2017.0,1833.0,1831.0
2269,1473.0,1652.0,1476.0
2270,1296.0,1295.0,1476.0
2271,1473.0,1295.0,1291.0
2272,1476.0,1295.0,1473.0
2273,2018.0,1832.0,1833.0
2274,1653.0,1832.0,1651.0
2275,1653.0,1652.0,1833.0
2276,1833.0,1832.0,1653.0
2277,1476.0,1652.0,1653.0
2278,1651.0,1475.0,1653.0
2279,1476.0,1475.0,1296.0
2280,1653.0,1475.0,1476.0
2281,962.0,963.0,834.0
2282,836.0,963.0,967.0
2283,836.0,747.0,834.0
2284,834.0,963.0,836.0
2285,833.0,717.0,831.0
2286,960.0,961.0,831.0
2287,833.0,961.0,962.0
2288,831.0,961.0,833.0
2289,718.0,717.0,833.0
2290,962.0,832.0,833.0
2291,718.0,832.0,716.0
2292,833.0,832.0,718.0
2293,834.0,832.0,962.0
2294,834.0,747.0,719.0
2295,716.0,832.0,719.0
2296,719.0,832.0,834.0
2297,831.0,717.0,715.0
2298,714.0,830.0,715.0
2299,960.0,831.0,830.0
2300,715.0,830.0,831.0
2301,949.0,959.0,829.0
2302,830.0,959.0,960.0
2303,830.0,714.0,829.0
2304,829.0,959.0,830.0
2305,835.0,966.0,965.0
2306,835.0,747.0,836.0
2307,967.0,966.0,836.0
2308,836.0,966.0,835.0
2309,5219.0,5217.0,5040.0
2310,5219.0,5401.0,5400.0
2311,5399.0,5217.0,5400.0
2312,5400.0,5217.0,5219.0
2313,5218.0,5401.0,5219.0
2314,5040.0,5039.0,5219.0
2315,5218.0,5039.0,5038.0
2316,5219.0,5039.0,5218.0
2317,5755.0,5579.0,5580.0
2318,5400.0,5579.0,5399.0
2319,5400.0,5401.0,5580.0
2320,5580.0,5579.0,5400.0
2321,5399.0,5579.0,5578.0
2322,5754.0,5579.0,5755.0
2323,5754.0,5753.0,5578.0
2324,5578.0,5579.0,5754.0
2325,5578.0,5398.0,5399.0
2326,5578.0,5753.0,5577.0
2327,5397.0,5398.0,5577.0
2328,5577.0,5398.0,5578.0
2329,5222.0,5401.0,5218.0
2330,5038.0,5188.0,5218.0
2331,5222.0,5188.0,5374.0
2332,5218.0,5188.0,5222.0
2333,5404.0,5401.0,5222.0
2334,5374.0,5405.0,5222.0
2335,5404.0,5405.0,5585.0
2336,5222.0,5405.0,5404.0
2337,5580.0,5584.0,5755.0
2338,5580.0,5401.0,5404.0
2339,5585.0,5584.0,5404.0
2340,5404.0,5584.0,5580.0
2341,715.0,717.0,602.0
2342,488.0,599.0,602.0
2343,715.0,599.0,714.0
2344,602.0,599.0,715.0
2345,604.0,717.0,718.0
2346,716.0,603.0,718.0
2347,604.0,603.0,491.0
2348,718.0,603.0,604.0
2349,602.0,717.0,601.0
2350,486.0,487.0,601.0
2351,602.0,487.0,488.0
2352,601.0,487.0,602.0
2353,601.0,717.0,604.0
2354,491.0,490.0,604.0
2355,601.0,490.0,486.0
2356,604.0,490.0,601.0
2357,488.0,598.0,599.0
2358,713.0,598.0,709.0
2359,713.0,714.0,599.0
2360,599.0,598.0,713.0
2361,487.0,388.0,488.0
2362,487.0,486.0,387.0
2363,364.0,388.0,387.0
2364,387.0,388.0,487.0
2365,488.0,388.0,485.0
2366,457.0,388.0,364.0
2367,457.0,570.0,485.0
2368,485.0,388.0,457.0
2369,485.0,598.0,488.0
2370,485.0,570.0,596.0
2371,709.0,598.0,596.0
2372,596.0,598.0,485.0
2373,829.0,823.0,949.0
2374,829.0,714.0,713.0
2375,709.0,823.0,713.0
2376,713.0,823.0,829.0
2377,749.0,634.0,748.0
2378,719.0,634.0,716.0
2379,719.0,747.0,748.0
2380,748.0,634.0,719.0
2381,635.0,544.0,600.0
2382,716.0,634.0,600.0
2383,635.0,634.0,749.0
2384,600.0,634.0,635.0
2385,600.0,544.0,489.0
2386,491.0,603.0,489.0
2387,600.0,603.0,716.0
2388,489.0,603.0,600.0
2389,1156.0,1154.0,1322.0
2390,1156.0,1002.0,1001.0
2391,1000.0,1154.0,1001.0
2392,1001.0,1154.0,1156.0
2393,1031.0,888.0,1007.0
2394,866.0,888.0,771.0
2395,866.0,1002.0,1007.0
2396,1007.0,888.0,866.0
2397,1322.0,1323.0,1156.0
2398,1155.0,1323.0,1321.0
2399,1155.0,1002.0,1156.0
2400,1156.0,1323.0,1155.0
2401,749.0,863.0,864.0
2402,1001.0,863.0,1000.0
2403,1001.0,1002.0,864.0
2404,864.0,863.0,1001.0
2405,864.0,750.0,749.0
2406,864.0,1002.0,866.0
2407,771.0,750.0,866.0
2408,866.0,750.0,864.0
2409,1007.0,1161.0,1031.0
2410,1007.0,1002.0,1155.0
2411,1321.0,1161.0,1155.0
2412,1155.0,1161.0,1007.0
2413,5189.0,5006.0,5008.0
2414,5374.0,5188.0,5189.0
2415,5006.0,5188.0,5038.0
2416,5189.0,5188.0,5006.0
2417,5007.0,5191.0,5008.0
2418,5007.0,5025.0,5190.0
2419,5377.0,5191.0,5190.0
2420,5190.0,5191.0,5007.0
2421,5008.0,5191.0,5189.0
2422,5375.0,5191.0,5377.0
2423,5375.0,5374.0,5189.0
2424,5189.0,5191.0,5375.0
2425,5380.0,5195.0,5200.0
2426,5014.0,5019.0,5195.0
2427,5200.0,5019.0,5199.0
2428,5195.0,5019.0,5200.0
2429,4828.0,4827.0,5018.0
2430,5199.0,5019.0,5018.0
2431,4828.0,5019.0,5014.0
2432,5018.0,5019.0,4828.0
2433,2307.0,2494.0,2490.0
2434,2307.0,2141.0,2329.0
2435,2515.0,2494.0,2329.0
2436,2329.0,2494.0,2307.0
2437,2490.0,2494.0,2687.0
2438,2691.0,2494.0,2515.0
2439,2691.0,2882.0,2687.0
2440,2687.0,2494.0,2691.0
2441,3457.0,3268.0,3269.0
2442,3270.0,3458.0,3269.0
2443,3457.0,3458.0,3649.0
2444,3269.0,3458.0,3457.0
2445,3272.0,3291.0,3267.0
2446,3267.0,3268.0,3457.0
2447,3649.0,3460.0,3457.0
2448,3272.0,3267.0,3457.0
2449,4662.0,4666.0,4667.0
2450,4662.0,4659.0,4466.0
2451,4665.0,4666.0,4466.0
2452,4466.0,4666.0,4662.0
2453,4667.0,4666.0,4864.0
2454,4863.0,4666.0,4665.0
2455,4863.0,5052.0,4864.0
2456,4864.0,4666.0,4863.0
2457,4665.0,4672.0,4863.0
2458,4869.0,4672.0,4674.0
2459,5052.0,4863.0,4869.0
2460,4863.0,4672.0,4869.0
2461,4461.0,4659.0,4658.0
2462,4657.0,4460.0,4658.0
2463,4461.0,4460.0,4269.0
2464,4658.0,4460.0,4461.0
2465,4459.0,4267.0,4268.0
2466,4269.0,4460.0,4268.0
2467,4459.0,4460.0,4657.0
2468,4268.0,4460.0,4459.0
2469,389.0,391.0,299.0
2470,486.0,490.0,389.0
2471,391.0,490.0,491.0
2472,389.0,490.0,391.0
2473,299.0,297.0,389.0
2474,387.0,297.0,364.0
2475,387.0,486.0,389.0
2476,389.0,297.0,387.0
2477,571.0,463.0,576.0
2478,571.0,570.0,457.0
2479,364.0,463.0,457.0
2480,457.0,463.0,571.0
2481,576.0,463.0,462.0
2482,363.0,463.0,364.0
2483,363.0,362.0,462.0
2484,462.0,463.0,363.0
2485,270.0,297.0,299.0
2486,270.0,362.0,363.0
2487,364.0,297.0,363.0
2488,363.0,297.0,270.0
2489,801.0,927.0,802.0
2490,928.0,927.0,1084.0
2491,928.0,803.0,802.0
2492,802.0,927.0,928.0
2493,804.0,927.0,801.0
2494,804.0,811.0,929.0
2495,1084.0,927.0,929.0
2496,929.0,927.0,804.0
2497,1249.0,1085.0,1090.0
2498,1248.0,1249.0,1421.0
2499,1084.0,1085.0,1248.0
2500,1248.0,1085.0,1249.0
2501,1090.0,1085.0,935.0
2502,929.0,1085.0,1084.0
2503,929.0,811.0,935.0
2504,935.0,1085.0,929.0
2505,576.0,575.0,690.0
2506,689.0,575.0,574.0
2507,689.0,803.0,690.0
2508,690.0,575.0,689.0
2509,802.0,688.0,801.0
2510,802.0,803.0,689.0
2511,574.0,688.0,689.0
2512,689.0,688.0,802.0
2513,5200.0,5384.0,5380.0
2514,5199.0,5383.0,5200.0
2515,5564.0,5384.0,5383.0
2516,5383.0,5384.0,5200.0
2517,5384.0,5563.0,5380.0
2518,5565.0,5384.0,5564.0
2519,5381.0,5563.0,5562.0
2520,5380.0,5563.0,5381.0
2521,5748.0,5570.0,5572.0
2522,5570.0,5389.0,5392.0
2523,5392.0,5393.0,5572.0
2524,5572.0,5570.0,5392.0
2525,5572.0,5740.0,5748.0
2526,5572.0,5393.0,5562.0
2527,5741.0,5740.0,5562.0
2528,5562.0,5740.0,5572.0
2529,5565.0,5563.0,5384.0
2530,5562.0,5563.0,5741.0
2531,5562.0,5393.0,5381.0
2532,5741.0,5563.0,5565.0
2533,1254.0,1249.0,1090.0
2534,1254.0,1427.0,1422.0
2535,1421.0,1249.0,1422.0
2536,1422.0,1249.0,1254.0
2537,2142.0,2141.0,1956.0
2538,1960.0,1956.0,1779.0
2539,2142.0,1960.0,2145.0
2540,1956.0,1960.0,2142.0
2541,2329.0,2141.0,2142.0
2542,2145.0,2330.0,2142.0
2543,2329.0,2330.0,2515.0
2544,2142.0,2330.0,2329.0
2545,3267.0,3291.0,3289.0
2546,3457.0,3460.0,3272.0
2547,3292.0,3291.0,3272.0
2548,3272.0,3460.0,3292.0
2549,3481.0,3292.0,3461.0
2550,3652.0,3653.0,3461.0
2551,3481.0,3653.0,3671.0
2552,3461.0,3653.0,3481.0
2553,4026.0,3838.0,3837.0
2554,3671.0,3653.0,3838.0
2555,3837.0,3653.0,3652.0
2556,3838.0,3653.0,3837.0
2557,4027.0,3838.0,4026.0
2558,4040.0,3853.0,4027.0
2559,3838.0,3853.0,3671.0
2560,4027.0,3853.0,3838.0
2561,3461.0,3292.0,3460.0
2562,3649.0,3651.0,3460.0
2563,3461.0,3651.0,3652.0
2564,3460.0,3651.0,3461.0
2565,2885.0,2882.0,2691.0
2566,2515.0,2712.0,2691.0
2567,2885.0,2712.0,2906.0
2568,2691.0,2712.0,2885.0
2569,3074.0,2882.0,2885.0
2570,2906.0,3076.0,2885.0
2571,3074.0,3076.0,3270.0
2572,2885.0,3076.0,3074.0
2573,3271.0,3096.0,3293.0
2574,3270.0,3076.0,3271.0
2575,3096.0,3076.0,2906.0
2576,3271.0,3076.0,3096.0
2577,3293.0,3459.0,3271.0
2578,3649.0,3458.0,3459.0
2579,3271.0,3458.0,3270.0
2580,3459.0,3458.0,3271.0
2581,3836.0,3834.0,4023.0
2582,3652.0,3651.0,3836.0
2583,3834.0,3651.0,3649.0
2584,3836.0,3651.0,3834.0
2585,3483.0,3459.0,3293.0
2586,3483.0,3674.0,3650.0
2587,3459.0,3650.0,3649.0
2588,3650.0,3459.0,3483.0
2589,4023.0,3834.0,3835.0
2590,3649.0,3650.0,3834.0
2591,3650.0,3674.0,3835.0
2592,3834.0,3650.0,3835.0
2593,4860.0,4662.0,4667.0
2594,4860.0,5046.0,4857.0
2595,4659.0,4662.0,4857.0
2596,4857.0,4662.0,4860.0
2597,4667.0,4865.0,4860.0
2598,5049.0,4865.0,5054.0
2599,5049.0,5046.0,4860.0
2600,4860.0,4865.0,5049.0
2601,4864.0,4865.0,4667.0
2602,4864.0,5052.0,5053.0
2603,5054.0,4865.0,5053.0
2604,5053.0,4865.0,4864.0
2605,5229.0,5049.0,5054.0
2606,5229.0,5413.0,5227.0
2607,5227.0,5046.0,5049.0
2608,5227.0,5049.0,5229.0
2609,4856.0,4660.0,4657.0
2610,4856.0,5046.0,4858.0
2611,4661.0,4660.0,4858.0
2612,4858.0,4660.0,4856.0
2613,5047.0,5048.0,4859.0
2614,4858.0,4859.0,4661.0
2615,4858.0,5046.0,5047.0
2616,5047.0,4859.0,4858.0
2617,5228.0,5048.0,5047.0
2618,5047.0,5046.0,5227.0
2619,5228.0,5227.0,5413.0
2620,5047.0,5227.0,5228.0
2621,4657.0,4658.0,4856.0
2622,4857.0,4658.0,4659.0
2623,4857.0,5046.0,4856.0
2624,4856.0,4658.0,4857.0
2625,462.0,575.0,576.0
